item_number,incoming_date,outgoing_date,quantity_received,quantity_shipped,days_in_warehouse
P85166,2021-12-13 06:44:56,2021-12-16 12:13:42,24,24,3
P85166,2021-12-13 06:53:12,2021-12-16 12:13:42,48,24,3
P85166,2021-12-30 09:01:23,2022-01-10 13:13:25,24,24,11
P85166,2022-01-18 13:29:32,2022-01-19 07:53:51,24,24,0
P85166,2022-01-24 08:40:50,2022-02-09 13:02:41,48,24,16
P85166,2022-01-24 12:49:34,2022-02-09 13:02:41,24,24,16
P85166,2022-02-04 09:03:07,2022-02-09 13:02:41,24,24,5
P85166,2022-02-15 08:04:00,2022-02-23 06:18:57,24,24,7
P85166,2022-03-15 09:22:48,2022-03-23 10:14:39,24,24,8
P85166,2022-03-22 08:57:55,2022-03-23 10:14:39,48,24,1
P85166,2022-03-24 13:34:18,2022-04-11 05:35:47,24,24,17
P85166,2022-04-12 12:25:31,2022-05-12 07:05:55,24,5,29
P85166,2022-06-06 13:52:30,2022-06-23 08:23:34,48,4,16
P85166,2022-06-15 12:59:56,2022-06-23 08:23:34,24,4,7
P85166,2022-06-15 13:00:15,2022-06-23 08:23:34,24,4,7
P85166,2022-08-04 13:31:19,2022-08-08 07:02:11,24,16,3
P85166,2022-08-04 13:31:31,2022-08-08 07:02:11,24,16,3
P85166,2022-09-09 09:11:09,2022-10-04 06:39:38,24,24,24
P85166,2022-09-09 09:11:10,2022-10-04 06:39:38,24,24,24
P85166,2022-09-09 09:40:49,2022-10-04 06:39:38,24,24,24
P85166,2022-09-20 10:24:38,2022-10-04 06:39:38,24,24,13
P85166,2022-09-27 08:54:45,2022-10-04 06:39:38,24,24,6
P85166,2022-10-10 09:29:06,2022-10-14 06:46:15,24,10,3
P85166,2022-10-10 09:33:28,2022-10-14 06:46:15,24,10,3
P85166,2022-12-06 14:32:10,2022-12-07 05:43:45,24,4,0
P85166,2022-12-06 14:37:37,2022-12-07 05:43:45,24,4,0
P85166,2022-12-15 10:26:53,2023-01-05 10:13:00,24,3,20
P85166,2023-01-09 08:47:35,2023-01-13 10:27:02,24,5,4
P85166,2023-02-01 13:29:01,2023-02-03 08:13:31,24,4,1
P85166,2023-02-10 12:21:55,2023-02-13 09:12:10,24,3,2
P85166,2023-02-28 11:28:29,2023-03-08 10:39:44,24,1,7
P85166,2023-05-22 13:43:01,2023-05-25 05:34:19,24,24,2
P85166,2023-05-31 06:25:59,2023-06-07 06:56:33,24,24,7
P85166,2023-05-31 06:27:56,2023-06-07 06:56:33,24,24,7
P85166,2023-05-31 06:27:58,2023-06-07 06:56:33,24,24,7
P85166,2023-06-16 07:45:55,2023-07-12 07:00:08,48,22,25
P85166,2023-06-28 11:32:43,2023-07-12 07:00:08,24,22,13
P85166,2023-07-17 09:44:55,2023-08-30 09:26:05,24,24,43
P85166,2023-07-25 11:48:58,2023-08-30 09:26:05,24,24,35
P85166,2023-07-25 12:09:44,2023-08-30 09:26:05,24,24,35
772720339,2021-08-16 07:07:18,2021-11-04 13:27:37,11,7,80
772720339,2021-08-16 07:33:28,2021-11-04 13:27:37,11,7,80
772720339,2021-09-20 13:35:11,2021-11-04 13:27:37,9,7,44
772720339,2021-09-20 13:35:11,2021-11-04 13:27:37,8,7,44
772720339,2021-09-20 13:35:11,2021-11-04 13:27:37,5,7,44
772720339,2021-09-20 13:35:11,2021-11-04 13:27:37,15,7,44
772720339,2021-09-20 13:35:11,2021-11-04 13:27:37,43,7,44
772720339,2021-09-20 13:35:11,2021-11-04 13:27:37,23,7,44
772720339,2022-02-07 11:13:05,2023-03-30 06:32:26,2,23,415
772720339,2022-02-07 11:13:05,2023-03-30 06:32:26,1,23,415
772720339,2023-01-26 07:40:57,2023-03-30 06:32:26,46,23,62
52-460-754-001,2021-04-01 10:05:06,2021-04-27 12:58:29,8,2,26
763380100,2021-06-07 07:39:21,2022-08-01 12:02:25,20,2,420
763380100,2021-06-08 13:11:22,2022-08-01 12:02:25,20,2,418
763380100,2021-08-24 09:09:50,2022-08-01 12:02:25,94,2,342
763380100,2021-09-21 10:03:47,2022-08-01 12:02:25,100,2,314
YA5906,2022-12-29 11:14:25,2023-03-15 05:52:28,1,1,75
P5001266,2021-04-06 12:05:29,2021-08-09 10:57:08,55,1,124
P5001266,2021-05-27 07:54:49,2021-08-09 10:57:08,80,1,74
P5001266,2021-07-12 11:19:19,2021-08-09 10:57:08,80,1,27
SM0809,2023-05-23 11:38:32,2023-06-22 06:03:02,2,1,29
SM0809,2023-05-23 11:40:24,2023-06-22 06:03:02,1,1,29
P6011343,2021-07-20 10:18:20,2022-07-05 11:11:53,8,1,350
P6011343,2022-08-30 09:25:43,2023-01-25 06:47:48,50,50,147
185119,2021-06-30 09:27:32,2021-07-19 06:30:17,1,1,18
185119,2021-06-30 09:30:21,2021-07-19 06:30:17,1,1,18
185119,2021-06-30 09:42:22,2021-07-19 06:30:17,1,1,18
185119,2021-06-30 09:44:52,2021-07-19 06:30:17,1,1,18
185119,2021-07-28 07:29:44,2021-08-17 09:47:20,2,2,20
185119,2021-07-28 07:31:51,2021-08-17 09:47:20,2,2,20
185119,2021-07-28 07:44:54,2021-08-17 09:47:20,2,2,20
185119,2021-08-18 09:23:51,2021-08-23 06:50:27,1,1,4
185119,2021-08-18 09:24:03,2021-08-23 06:50:27,1,1,4
185119,2021-08-18 09:24:17,2021-08-23 06:50:27,1,1,4
185119,2021-08-18 09:30:03,2021-08-23 06:50:27,1,1,4
185119,2021-08-18 09:30:09,2021-08-23 06:50:27,1,1,4
185119,2021-08-18 09:30:13,2021-08-23 06:50:27,1,1,4
185119,2021-08-20 11:44:59,2021-08-23 06:50:27,1,1,2
185119,2021-09-15 08:38:24,2021-09-20 06:34:43,1,1,4
185119,2021-09-15 08:38:28,2021-09-20 06:34:43,1,1,4
185119,2021-09-15 08:38:32,2021-09-20 06:34:43,1,1,4
185119,2021-11-22 13:33:39,2021-11-23 06:17:54,1,1,0
185119,2021-11-22 13:33:41,2021-11-23 06:17:54,1,1,0
185119,2022-01-14 11:46:18,2022-01-19 07:23:02,1,1,4
185119,2022-01-14 12:09:08,2022-01-19 07:23:02,1,1,4
185119,2022-01-14 12:19:57,2022-01-19 07:23:02,1,1,4
185119,2022-01-14 12:27:24,2022-01-19 07:23:02,1,1,4
185119,2022-01-14 12:29:30,2022-01-19 07:23:02,1,1,4
185119,2022-10-24 09:21:51,2022-10-26 11:46:40,1,1,2
185119,2022-10-25 10:11:45,2022-10-26 11:46:40,1,1,1
185119,2023-01-23 09:08:21,2023-01-25 06:47:48,1,1,1
185119,2023-01-23 09:08:25,2023-01-25 06:47:48,1,1,1
185119,2023-01-26 06:58:10,2023-02-13 09:12:10,1,1,18
185119,2023-01-26 06:58:12,2023-02-13 09:12:10,1,1,18
185119,2023-02-20 12:06:42,2023-02-24 05:23:24,2,1,3
185119,2023-02-20 12:47:07,2023-02-24 05:23:24,2,1,3
185119,2023-02-20 13:11:39,2023-02-24 05:23:24,2,1,3
185119,2023-03-16 10:07:31,2023-04-06 10:31:40,1,1,21
185119,2023-03-16 10:10:28,2023-04-06 10:31:40,1,1,21
185119,2023-03-31 12:19:51,2023-04-06 10:31:40,1,1,5
185119,2023-03-31 12:21:28,2023-04-06 10:31:40,1,1,5
185119,2023-04-05 08:54:44,2023-04-06 10:31:40,1,1,1
185119,2023-04-06 12:20:12,2023-04-17 12:01:00,1,1,10
185119,2023-04-06 12:22:42,2023-04-17 12:01:00,1,1,10
185119,2023-04-06 12:25:17,2023-04-17 12:01:00,1,1,10
185119,2023-04-12 09:26:11,2023-04-17 12:01:00,1,1,5
185119,2023-04-12 09:26:12,2023-04-17 12:01:00,1,1,5
185119,2023-04-12 09:26:14,2023-04-17 12:01:00,1,1,5
185119,2023-04-18 11:17:06,2023-05-01 08:39:27,2,1,12
185119,2023-04-20 06:52:52,2023-05-01 08:39:27,1,1,11
185119,2023-04-20 06:54:58,2023-05-01 08:39:27,1,1,11
185119,2023-04-20 06:56:45,2023-05-01 08:39:27,1,1,11
185119,2023-04-25 07:25:41,2023-05-01 08:39:27,1,1,6
185119,2023-04-25 07:25:44,2023-05-01 08:39:27,1,1,6
185119,2023-04-25 07:41:24,2023-05-01 08:39:27,1,1,6
185119,2023-05-11 06:31:09,2023-05-19 11:03:23,1,1,8
185119,2023-05-17 13:14:31,2023-05-19 11:03:23,1,1,1
185119,2023-06-13 07:11:02,2023-06-26 10:10:11,1,1,13
185119,2023-07-07 08:49:55,2023-07-12 10:41:36,1,1,5
185119,2023-07-07 10:05:28,2023-07-12 10:41:36,1,1,5
185119,2023-07-18 06:47:58,2023-07-27 06:38:24,1,1,8
185119,2023-07-18 09:32:16,2023-07-27 06:38:24,1,1,8
185119,2023-07-18 09:32:21,2023-07-27 06:38:24,1,1,8
185119,2023-07-26 08:01:56,2023-07-27 06:38:24,1,1,0
SM0528,2023-04-06 08:35:17,2023-05-05 05:16:29,2,2,28
SM0528,2023-05-09 09:09:30,2023-05-11 10:26:33,1,1,2
SM0528,2023-06-22 06:57:13,2023-09-05 06:22:49,1,1,74
SM0528,2023-06-22 06:58:42,2023-09-05 06:22:49,2,1,74
P6014857,2021-02-17 11:25:59,2021-06-03 11:05:59,2,1,105
P6014857,2021-03-24 08:44:54,2021-06-03 11:05:59,1,1,71
P6014857,2021-08-18 14:15:01,2021-08-20 11:48:55,1,1,1
P6014857,2021-08-26 11:11:01,2021-09-01 12:48:09,5,2,6
P6014857,2021-08-27 11:43:26,2021-09-01 12:48:09,6,2,5
P6014857,2021-11-08 07:26:16,2021-11-11 12:50:43,16,3,3
P6014857,2022-01-07 09:06:07,2022-02-11 05:45:49,5,1,34
P6014857,2022-01-10 16:44:48,2022-02-11 05:45:49,5,1,31
P6014857,2022-01-13 11:41:44,2022-02-11 05:45:49,4,1,28
P6014857,2022-01-20 08:48:22,2022-02-11 05:45:49,4,1,21
P6014857,2022-01-25 10:07:25,2022-02-11 05:45:49,1,1,16
P6014857,2022-03-01 09:08:08,2022-03-15 14:39:54,2,2,14
P6014857,2022-03-14 08:25:31,2022-03-15 14:39:54,1,2,1
P5001109,2021-08-04 10:19:25,2022-06-09 06:30:35,2,2,308
P5001109,2021-08-31 07:14:22,2022-06-09 06:30:35,2,2,281
P5001109,2021-09-22 06:22:46,2022-06-09 06:30:35,2,2,260
P5001109,2021-10-13 13:39:15,2022-06-09 06:30:35,2,2,238
P5001109,2022-01-07 12:30:07,2022-06-09 06:30:35,4,2,152
DM0450,2023-03-11 11:29:25,2023-03-27 08:14:02,3,3,15
184935,2023-07-26 07:12:02,2023-08-15 08:00:38,2,2,20
P6010514,2021-08-09 09:55:14,2021-08-11 11:18:12,4,4,2
P6010514,2021-08-09 10:02:50,2021-08-11 11:18:12,3,4,2
P6010514,2021-11-30 12:02:54,2021-12-02 12:19:32,3,1,2
P6010514,2021-12-09 09:42:38,2022-01-04 07:25:51,1,1,25
P6010514,2021-12-21 06:46:29,2022-01-04 07:25:51,2,1,14
P6010514,2022-02-25 10:26:12,2022-03-01 10:41:12,4,3,4
P6010514,2022-02-25 10:30:02,2022-03-01 10:41:12,4,3,4
P6010514,2022-03-02 09:05:45,2022-03-29 06:45:43,4,1,26
P6010514,2022-03-03 10:00:03,2022-03-29 06:45:43,3,1,25
P6010514,2022-03-03 10:01:49,2022-03-29 06:45:43,3,1,25
P6010514,2022-06-10 10:08:02,2022-06-21 11:22:18,4,1,11
P6010514,2022-06-22 11:22:48,2022-08-09 09:53:46,4,1,47
P6010514,2022-06-23 06:43:26,2022-08-09 09:53:46,4,1,47
SM0012,2021-11-22 12:28:24,2022-03-21 14:37:04,1,1,119
SM0012,2023-03-22 08:46:59,2023-03-27 08:10:14,1,1,4
SM0012,2023-05-16 06:39:04,2023-06-05 12:37:52,1,1,20
SM0012,2023-05-16 06:39:08,2023-06-05 12:37:52,1,1,20
P5001793,2023-06-16 07:24:44,2023-08-10 05:50:46,12,12,54
P6018924,2021-12-14 11:23:10,2021-12-15 07:36:27,1,1,0
P6018924,2021-12-14 11:23:13,2021-12-15 07:36:27,1,1,0
P6018924,2021-12-14 11:23:16,2021-12-15 07:36:27,1,1,0
P6018924,2021-12-14 11:23:19,2021-12-15 07:36:27,1,1,0
V51970,2021-05-17 13:03:47,2021-05-19 10:29:44,4,4,1
V51970,2021-05-17 13:23:35,2021-05-19 10:29:44,4,4,1
V51970,2021-05-17 13:26:04,2021-05-19 10:29:44,4,4,1
V51970,2021-05-17 13:28:43,2021-05-19 10:29:44,4,4,1
V51970,2021-05-17 13:28:48,2021-05-19 10:29:44,4,4,1
V51970,2021-05-17 13:33:17,2021-05-19 10:29:44,4,4,1
V51970,2021-05-17 13:33:21,2021-05-19 10:29:44,4,4,1
V51970,2021-05-17 13:36:02,2021-05-19 10:29:44,4,4,1
V51970,2021-05-17 13:36:10,2021-05-19 10:29:44,4,4,1
V51970,2021-05-17 13:39:36,2021-05-19 10:29:44,4,4,1
V51970,2021-05-17 13:39:41,2021-05-19 10:29:44,4,4,1
V51970,2021-05-17 13:41:39,2021-05-19 10:29:44,4,4,1
V51970,2021-05-17 13:41:51,2021-05-19 10:29:44,4,4,1
V51970,2021-05-17 13:44:49,2021-05-19 10:29:44,4,4,1
V51970,2021-05-17 13:44:55,2021-05-19 10:29:44,4,4,1
V51970,2021-05-17 13:46:29,2021-05-19 10:29:44,4,4,1
V51970,2021-05-17 13:46:33,2021-05-19 10:29:44,4,4,1
V51970,2021-05-17 13:49:15,2021-05-19 10:29:44,4,4,1
V51970,2021-05-17 13:49:18,2021-05-19 10:29:44,4,4,1
V51970,2021-05-17 13:50:57,2021-05-19 10:29:44,4,4,1
V51970,2021-05-17 13:51:01,2021-05-19 10:29:44,4,4,1
V51970,2021-05-17 13:54:21,2021-05-19 10:29:44,4,4,1
V51970,2021-05-17 13:54:26,2021-05-19 10:29:44,4,4,1
V51970,2021-05-17 13:57:21,2021-05-19 10:29:44,4,4,1
V51970,2021-05-17 13:57:25,2021-05-19 10:29:44,4,4,1
V51970,2021-05-18 06:24:06,2021-05-19 10:29:44,4,4,1
V51970,2021-05-18 06:24:10,2021-05-19 10:29:44,4,4,1
V51970,2021-05-18 06:27:35,2021-05-19 10:29:44,4,4,1
V51970,2021-05-18 06:27:38,2021-05-19 10:29:44,4,4,1
V51970,2021-05-18 06:30:01,2021-05-19 10:29:44,4,4,1
V51970,2021-05-18 06:30:03,2021-05-19 10:29:44,4,4,1
V51970,2021-05-18 06:32:05,2021-05-19 10:29:44,4,4,1
V51970,2021-05-18 06:32:08,2021-05-19 10:29:44,4,4,1
V51970,2021-05-18 06:37:12,2021-05-19 10:29:44,4,4,1
V51970,2021-05-18 06:37:16,2021-05-19 10:29:44,4,4,1
V51970,2021-05-18 06:43:06,2021-05-19 10:29:44,4,4,1
V51970,2021-05-18 06:43:12,2021-05-19 10:29:44,4,4,1
V51970,2021-05-18 06:47:52,2021-05-19 10:29:44,4,4,1
V51970,2021-05-18 06:47:55,2021-05-19 10:29:44,4,4,1
V51970,2021-05-18 06:49:25,2021-05-19 10:29:44,4,4,1
V51970,2021-05-18 06:49:27,2021-05-19 10:29:44,4,4,1
V51970,2021-05-18 06:52:55,2021-05-19 10:29:44,4,4,1
V51970,2021-05-18 06:53:00,2021-05-19 10:29:44,4,4,1
V51970,2021-07-30 09:58:32,2021-08-24 06:32:49,4,4,24
V51970,2021-07-30 10:04:15,2021-08-24 06:32:49,4,4,24
V51970,2021-07-30 11:09:51,2021-08-24 06:32:49,4,4,24
V51970,2021-09-21 07:23:59,2021-09-27 06:17:12,4,4,5
V51970,2021-09-21 07:28:36,2021-09-27 06:17:12,4,4,5
V51970,2021-09-21 07:28:40,2021-09-27 06:17:12,4,4,5
V51970,2021-09-21 07:37:52,2021-09-27 06:17:12,4,4,5
V51970,2021-09-21 07:37:58,2021-09-27 06:17:12,4,4,5
V51970,2021-09-27 13:43:34,2021-09-30 09:15:40,4,4,2
V51970,2021-09-27 13:43:40,2021-09-30 09:15:40,4,4,2
V51970,2021-09-27 13:43:47,2021-09-30 09:15:40,4,4,2
V51970,2021-09-27 13:43:55,2021-09-30 09:15:40,4,4,2
V51970,2021-09-27 13:44:24,2021-09-30 09:15:40,4,4,2
V51970,2021-09-27 13:44:28,2021-09-30 09:15:40,4,4,2
V51970,2021-09-27 13:44:36,2021-09-30 09:15:40,4,4,2
V51970,2021-09-28 06:44:27,2021-09-30 09:15:40,4,4,2
V51970,2021-09-28 06:44:34,2021-09-30 09:15:40,4,4,2
V51970,2021-09-28 06:44:40,2021-09-30 09:15:40,4,4,2
V51970,2021-09-28 06:44:47,2021-09-30 09:15:40,4,4,2
V51970,2021-09-28 06:44:55,2021-09-30 09:15:40,4,4,2
V51970,2021-09-28 06:45:57,2021-09-30 09:15:40,4,4,2
V51970,2021-09-28 06:46:03,2021-09-30 09:15:40,4,4,2
V51970,2021-09-28 06:46:09,2021-09-30 09:15:40,4,4,2
V51970,2021-11-04 09:38:49,2021-11-11 12:50:43,4,4,7
V51970,2021-11-04 09:38:54,2021-11-11 12:50:43,4,4,7
V51970,2021-11-04 09:38:59,2021-11-11 12:50:43,4,4,7
V51970,2021-11-04 09:39:06,2021-11-11 12:50:43,4,4,7
V51970,2021-11-04 09:45:19,2021-11-11 12:50:43,4,4,7
V51970,2021-11-04 09:45:26,2021-11-11 12:50:43,4,4,7
V51970,2021-11-04 10:05:06,2021-11-11 12:50:43,4,4,7
V51970,2021-11-04 10:05:11,2021-11-11 12:50:43,4,4,7
V51970,2021-11-04 10:14:19,2021-11-11 12:50:43,4,4,7
V51970,2021-11-04 11:09:49,2021-11-11 12:50:43,4,4,7
V51970,2021-11-04 11:09:55,2021-11-11 12:50:43,4,4,7
V51970,2021-11-04 11:18:11,2021-11-11 12:50:43,4,4,7
V51970,2021-11-11 12:23:51,2021-11-11 12:50:43,4,4,0
V51970,2021-11-11 12:23:53,2021-11-11 12:50:43,4,4,0
V51970,2021-12-21 10:13:49,2022-01-19 11:39:42,4,4,29
V51970,2021-12-21 10:13:55,2022-01-19 11:39:42,4,4,29
V51970,2021-12-21 10:14:18,2022-01-19 11:39:42,4,4,29
V51970,2021-12-21 10:14:24,2022-01-19 11:39:42,4,4,29
V51970,2021-12-21 10:14:30,2022-01-19 11:39:42,4,4,29
V51970,2021-12-21 10:14:36,2022-01-19 11:39:42,4,4,29
V51970,2021-12-21 10:14:46,2022-01-19 11:39:42,4,4,29
V51970,2021-12-21 10:15:04,2022-01-19 11:39:42,4,4,29
V51970,2021-12-21 10:15:14,2022-01-19 11:39:42,4,4,29
V51970,2021-12-21 10:15:18,2022-01-19 11:39:42,4,4,29
V51970,2021-12-21 10:15:22,2022-01-19 11:39:42,4,4,29
V51970,2021-12-21 10:15:38,2022-01-19 11:39:42,4,4,29
V51970,2021-12-21 10:15:40,2022-01-19 11:39:42,4,4,29
V51970,2022-01-20 12:53:29,2022-03-10 07:04:08,4,4,48
V51970,2022-01-20 12:53:36,2022-03-10 07:04:08,4,4,48
V51970,2022-01-25 09:58:40,2022-03-10 07:04:08,4,4,43
V51970,2022-01-25 09:58:58,2022-03-10 07:04:08,4,4,43
V51970,2022-03-23 12:16:44,2022-04-12 11:43:49,4,4,19
V51970,2022-03-23 13:11:15,2022-04-12 11:43:49,4,4,19
V51970,2022-03-23 13:23:33,2022-04-12 11:43:49,4,4,19
V51970,2022-03-23 13:28:06,2022-04-12 11:43:49,4,4,19
V51970,2022-03-23 13:34:06,2022-04-12 11:43:49,4,4,19
V51970,2022-03-23 13:37:12,2022-04-12 11:43:49,4,4,19
V51970,2022-03-30 12:03:39,2022-04-12 11:43:49,4,4,12
V51970,2022-03-30 12:03:42,2022-04-12 11:43:49,4,4,12
V51970,2022-03-30 12:03:44,2022-04-12 11:43:49,4,4,12
V51970,2022-03-30 12:12:01,2022-04-12 11:43:49,4,4,12
V51970,2022-03-30 12:12:03,2022-04-12 11:43:49,4,4,12
V51970,2022-03-31 06:57:46,2022-04-12 11:43:49,4,4,12
V51970,2022-03-31 07:02:40,2022-04-12 11:43:49,4,4,12
V51970,2022-03-31 07:03:11,2022-04-12 11:43:49,4,4,12
V51970,2022-03-31 07:06:55,2022-04-12 11:43:49,4,4,12
V51970,2022-03-31 07:07:21,2022-04-12 11:43:49,4,4,12
V51970,2022-03-31 08:19:05,2022-04-12 11:43:49,4,4,12
V51970,2022-03-31 08:27:52,2022-04-12 11:43:49,4,4,12
V51970,2022-03-31 08:41:06,2022-04-12 11:43:49,4,4,12
V51970,2022-03-31 09:12:51,2022-04-12 11:43:49,4,4,12
V51970,2022-04-08 08:41:46,2022-04-12 11:43:49,4,4,4
V51970,2022-04-08 08:49:06,2022-04-12 11:43:49,4,4,4
V51970,2022-04-08 08:49:09,2022-04-12 11:43:49,4,4,4
V51970,2022-04-08 08:56:11,2022-04-12 11:43:49,4,4,4
V51970,2022-04-08 08:56:17,2022-04-12 11:43:49,4,4,4
V51970,2022-04-08 08:56:21,2022-04-12 11:43:49,4,4,4
V51970,2022-04-08 08:57:21,2022-04-12 11:43:49,4,4,4
V51970,2022-04-20 07:28:50,2022-05-16 13:14:45,4,4,26
V51970,2022-04-20 10:18:59,2022-05-16 13:14:45,4,4,26
V51970,2022-04-20 10:19:03,2022-05-16 13:14:45,4,4,26
V51970,2022-04-20 10:19:06,2022-05-16 13:14:45,4,4,26
V51970,2022-04-20 10:19:08,2022-05-16 13:14:45,4,4,26
V51970,2022-04-20 10:19:10,2022-05-16 13:14:45,4,4,26
V51970,2022-04-20 10:19:13,2022-05-16 13:14:45,4,4,26
V51970,2022-04-20 10:31:16,2022-05-16 13:14:45,4,4,26
V51970,2022-04-20 10:31:28,2022-05-16 13:14:45,4,4,26
V51970,2022-04-20 10:31:49,2022-05-16 13:14:45,4,4,26
V51970,2022-04-20 11:04:56,2022-05-16 13:14:45,4,4,26
V51970,2022-04-20 11:05:04,2022-05-16 13:14:45,4,4,26
V51970,2022-04-20 11:05:14,2022-05-16 13:14:45,4,4,26
V51970,2022-04-20 12:25:23,2022-05-16 13:14:45,4,4,26
V51970,2022-04-20 12:25:25,2022-05-16 13:14:45,4,4,26
V51970,2022-04-20 12:30:13,2022-05-16 13:14:45,4,4,26
V51970,2022-04-20 13:15:13,2022-05-16 13:14:45,4,4,25
V51970,2022-04-20 13:15:17,2022-05-16 13:14:45,4,4,25
V51970,2022-04-20 13:15:19,2022-05-16 13:14:45,4,4,25
V51970,2022-04-20 13:16:06,2022-05-16 13:14:45,4,4,25
V51970,2022-04-20 13:16:08,2022-05-16 13:14:45,4,4,25
V51970,2022-04-20 13:16:10,2022-05-16 13:14:45,4,4,25
V51970,2022-05-07 08:31:06,2022-05-16 13:14:45,4,4,9
V51970,2023-04-10 09:07:06,2023-08-30 07:53:59,4,4,141
V51970,2023-04-10 09:07:09,2023-08-30 07:53:59,4,4,141
V51970,2023-04-10 09:07:12,2023-08-30 07:53:59,4,4,141
V51970,2023-04-10 09:21:15,2023-08-30 07:53:59,4,4,141
V51970,2023-04-10 09:21:16,2023-08-30 07:53:59,4,4,141
V51970,2023-04-10 09:21:17,2023-08-30 07:53:59,4,4,141
V51970,2023-04-10 11:41:59,2023-08-30 07:53:59,4,4,141
V51970,2023-04-10 11:42:00,2023-08-30 07:53:59,4,4,141
V51970,2023-04-10 11:54:06,2023-08-30 07:53:59,4,4,141
V51970,2023-04-10 11:58:01,2023-08-30 07:53:59,4,4,141
V51970,2023-04-10 11:58:02,2023-08-30 07:53:59,4,4,141
V51970,2023-04-10 12:50:52,2023-08-30 07:53:59,4,4,141
V51970,2023-04-10 12:50:54,2023-08-30 07:53:59,4,4,141
V51970,2023-04-10 12:50:55,2023-08-30 07:53:59,4,4,141
P6011009,2021-07-20 11:24:43,2021-11-12 06:46:02,5,4,114
P6011009,2021-08-18 14:38:53,2021-11-12 06:46:02,2,4,85
P6011009,2021-12-15 07:39:15,2021-12-17 09:19:11,20,1,2
P6011009,2022-02-16 07:50:55,2023-01-10 06:40:34,50,50,327
P6015833,2022-08-30 07:43:54,2023-02-10 04:47:02,50,50,163
115114,2021-01-25 13:26:23,2021-02-26 07:40:02,36,36,31
115114,2021-02-18 08:43:12,2021-02-26 07:40:02,36,36,7
115114,2021-05-11 12:46:15,2021-05-12 09:48:37,36,36,0
115114,2021-05-12 10:40:50,2021-06-29 07:29:30,36,36,47
115114,2021-06-17 11:09:33,2021-06-29 07:29:30,36,36,11
115114,2021-06-18 16:01:41,2021-06-29 07:29:30,36,36,10
115114,2021-10-04 10:19:15,2021-12-06 06:16:16,36,23,62
115114,2021-11-01 10:00:57,2021-12-06 06:16:16,36,23,34
115114,2021-12-10 10:31:49,2022-01-18 06:25:47,36,5,38
115114,2021-12-21 07:38:06,2022-01-18 06:25:47,36,5,27
115114,2022-03-26 09:22:16,2022-04-01 03:50:34,36,36,5
115114,2022-05-19 07:38:58,2022-06-30 10:43:29,36,3,42
115114,2022-06-03 09:16:20,2022-06-30 10:43:29,36,3,27
115114,2022-06-23 14:40:34,2022-06-30 10:43:29,36,3,6
115114,2022-10-26 13:41:31,2022-12-19 13:22:58,36,16,53
115114,2022-11-23 07:33:18,2022-12-19 13:22:58,72,16,26
763478060,2021-08-03 14:38:43,2023-03-23 05:30:30,10,10,596
763478060,2021-08-03 14:38:43,2023-03-23 05:30:30,30,10,596
763478060,2021-08-24 09:05:07,2023-03-23 05:30:30,60,10,575
763478060,2021-09-30 06:53:26,2023-03-23 05:30:30,30,10,538
763478060,2021-09-30 07:20:06,2023-03-23 05:30:30,30,10,538
763478060,2021-09-30 07:27:39,2023-03-23 05:30:30,30,10,538
763478060,2021-09-30 07:34:16,2023-03-23 05:30:30,30,10,538
763478060,2022-10-12 12:24:46,2023-03-23 05:30:30,10,10,161
763478060,2023-01-26 07:41:05,2023-03-23 05:30:30,10,10,55
763478060,2023-07-25 08:58:16,2023-09-01 05:29:06,20,2,37
184897,2023-06-06 11:29:41,2023-06-09 10:19:23,1,1,2
169053,2021-10-18 08:54:39,2022-09-28 05:51:21,33,1,344
169053,2022-06-25 08:19:38,2022-09-28 05:51:21,33,1,94
P6010108,2021-02-17 09:44:15,2021-09-03 21:36:00,18,4,198
P6010108,2021-03-24 06:59:33,2021-09-03 21:36:00,18,4,163
P6010108,2021-08-20 07:02:05,2021-09-03 21:36:00,24,4,14
P6010108,2021-09-02 14:20:31,2021-09-03 21:36:00,24,4,1
P6010108,2021-10-08 07:44:09,2022-01-28 10:18:01,18,10,112
P6010108,2021-11-15 07:20:59,2022-01-28 10:18:01,36,10,74
P6010108,2022-01-11 07:05:15,2022-01-28 10:18:01,18,10,17
P6010108,2022-03-25 12:21:44,2022-03-30 07:38:49,18,6,4
P6010108,2022-08-24 12:30:51,2022-09-26 10:55:52,18,18,32
P6010108,2022-12-01 06:51:11,2023-06-06 10:03:09,18,8,187
P5001837,2022-10-10 07:30:57,2023-03-02 12:05:35,3,1,143
P5001837,2022-12-02 08:50:23,2023-03-02 12:05:35,1,1,90
P5001837,2023-01-20 12:28:19,2023-03-02 12:05:35,4,1,40
P5001837,2023-02-07 10:20:28,2023-03-02 12:05:35,1,1,23
P5001837,2023-05-17 06:34:45,2023-05-19 11:06:38,1,5,2
P5001837,2023-05-17 06:48:21,2023-05-19 11:06:38,5,5,2
FP0002,2021-12-03 13:03:55,2022-10-13 10:58:48,1,1,313
FP0002,2023-01-27 10:25:34,2023-02-09 10:57:58,1,1,13
FP0002,2023-01-27 10:25:35,2023-02-09 10:57:58,1,1,13
FP0002,2023-01-27 10:25:37,2023-02-09 10:57:58,1,1,13
FP0002,2023-01-27 10:25:38,2023-02-09 10:57:58,1,1,13
FP0002,2023-01-27 10:28:38,2023-02-09 10:57:58,1,1,13
